time,open,high,low,close,resistenza vicina,resistenza chiave,supporto vicino,supporto chiave,livello retest in attesa,"diagnostica setup: 1 rimbalzo, 2 breakout, 3 short",diagnostica dati completi,diagnostica direzione,Volume
2026-08-24T03:51:00+02:00,4623.53,4627.775,4623.525,4627.775,4635.275,4640.935,4621.38,4619.41,,0,1,1,784
2026-08-24T03:52:00+02:00,4627.86,4630.13,4626.855,4627.055,4635.275,4640.935,4621.38,4619.41,,0,1,1,810
2026-08-24T03:53:00+02:00,4627.075,4627.74,4623.8,4627.44,4635.275,4640.935,4621.38,4619.41,,0,1,1,975
2026-08-24T03:54:00+02:00,4627.45,4629.515,4627.45,4628.895,4635.275,4640.935,4621.38,4619.41,,0,1,1,655
2026-08-24T03:55:00+02:00,4628.95,4629.485,4626.74,4629.41,4635.275,4640.935,4621.38,4619.41,,0,1,1,592
2026-08-24T03:56:00+02:00,4629.455,4634.46,4628.91,4634.245,4635.275,4640.935,4621.38,4619.41,,0,1,1,788
2026-08-24T03:57:00+02:00,4634.43,4636.67,4633.885,4636.22,4635.275,4640.935,4621.38,4619.41,4635.275,0,1,1,617
2026-08-24T03:58:00+02:00,4636.47,4637.745,4634.525,4636.8,4640.935,,4635.275,4621.38,4635.275,0,1,1,804
2026-08-24T03:59:00+02:00,4636.83,4636.84,4632.245,4632.245,4640.935,,4635.275,4621.38,,0,1,1,651
2026-08-24T04:00:00+02:00,4632.23,4632.405,4627.745,4629.43,4635.275,4640.935,4621.38,4619.41,,0,1,1,1083
2026-08-24T04:01:00+02:00,4629.4,4633.425,4628.09,4632.3,4635.275,4640.935,4621.38,4619.41,,0,1,1,905
2026-08-24T04:02:00+02:00,4632.305,4637.53,4631.38,4635.575,4635.275,4640.935,4621.38,4619.41,,0,1,1,686
2026-08-24T04:03:00+02:00,4635.625,4636.59,4635.09,4635.555,4640.935,,4635.275,4621.38,,0,1,1,844
2026-08-24T04:04:00+02:00,4635.575,4638.75,4635.3,4637.01,4640.935,,4635.275,4621.38,,0,1,1,871
2026-08-24T04:05:00+02:00,4637.18,4637.19,4634.275,4636.36,4640.935,,4635.275,4621.38,,0,1,1,647
2026-08-24T04:06:00+02:00,4636.39,4638.05,4636.05,4637.235,4640.935,,4635.275,4621.38,,0,1,1,922
2026-08-24T04:07:00+02:00,4637.23,4638.96,4636.18,4638.56,4640.935,,4635.275,4621.38,,0,1,1,703
2026-08-24T04:08:00+02:00,4638.36,4643.045,4637.445,4642.855,4640.935,,4635.275,4621.38,4640.935,0,1,1,517
2026-08-24T04:09:00+02:00,4642.865,4643.2,4640.17,4642.81,,,4640.935,4635.275,4640.935,0,1,1,859
2026-08-24T04:10:00+02:00,4642.835,4649.66,4642.475,4649.44,,,4640.935,4635.275,4640.935,0,1,1,1245
2026-08-24T04:11:00+02:00,4649.46,4651.83,4647.5,4651.6,,,4640.935,4635.275,4640.935,0,1,1,1181
2026-08-24T04:12:00+02:00,4651.595,4652.29,4648.89,4648.93,,,4640.935,4635.275,4640.935,0,1,1,1026
2026-08-24T04:13:00+02:00,4648.92,4651.55,4648.28,4648.465,,,4640.935,4635.275,4640.935,0,1,1,906
2026-08-24T04:14:00+02:00,4648.5,4650.65,4647.775,4650.41,,,4640.935,4635.275,4640.935,0,1,1,764
2026-08-24T04:15:00+02:00,4650.435,4651.2,4649.33,4650.125,,,4640.935,4635.275,4640.935,0,1,1,493
2026-08-24T04:16:00+02:00,4650.095,4652.7,4649.87,4651.96,,,4640.935,4635.275,4640.935,0,1,1,676
2026-08-24T04:17:00+02:00,4651.965,4654.475,4651.605,4654.32,,,4640.935,4635.275,4640.935,0,1,1,607
2026-08-24T04:18:00+02:00,4654.315,4655.295,4653.115,4653.61,,,4640.935,4635.275,4640.935,0,1,1,706
2026-08-24T04:19:00+02:00,4653.6,4655.44,4653.09,4654.6,,,4640.935,4635.275,4640.935,0,1,1,733
2026-08-24T04:20:00+02:00,4654.605,4654.73,4649.415,4651.95,,,4640.935,4635.275,4640.935,0,1,1,833
2026-08-24T04:21:00+02:00,4651.935,4654.32,4650.255,4653.75,,,4640.935,4635.275,4640.935,0,1,1,565
2026-08-24T04:22:00+02:00,4653.715,4655.365,4651.945,4652.46,,,4640.935,4635.275,4640.935,0,1,1,600
2026-08-24T04:23:00+02:00,4652.455,4654.455,4652.165,4653.86,,,4640.935,4635.275,4640.935,0,1,1,529
2026-08-24T04:24:00+02:00,4653.845,4655.08,4651.84,4654.45,,,4640.935,4635.275,,0,1,1,696
2026-08-24T04:25:00+02:00,4654.49,4655.065,4652.985,4653.01,,,4640.935,4635.275,,0,1,1,568
2026-08-24T04:26:00+02:00,4653.11,4653.82,4651.85,4652.035,,,4640.935,4635.275,,0,1,1,389
2026-08-24T04:27:00+02:00,4652.07,4652.405,4649.685,4650.52,,,4640.935,4635.275,,0,1,1,641
2026-08-24T04:28:00+02:00,4650.53,4654.66,4650.485,4654.65,,,4640.935,4635.275,,0,1,1,531
2026-08-24T04:29:00+02:00,4654.645,4655.84,4653.985,4655.58,,,4640.935,4635.275,,0,1,1,466
2026-08-24T04:30:00+02:00,4655.635,4657,4651.26,4652.395,,,4640.935,4635.275,,0,1,1,1424
2026-08-24T04:31:00+02:00,4652.485,4655.74,4652.165,4653.39,,,4640.935,4635.275,,0,1,1,1396
2026-08-24T04:32:00+02:00,4653.4,4655.185,4653.035,4654.655,,,4640.935,4635.275,,0,1,1,1222
2026-08-24T04:33:00+02:00,4654.635,4654.78,4649.93,4652.45,,,4640.935,4635.275,,0,1,1,931
2026-08-24T04:34:00+02:00,4652.465,4653.58,4651.725,4651.96,,,4640.935,4635.275,,0,1,1,730
2026-08-24T04:35:00+02:00,4651.995,4653.935,4650.935,4650.935,,,4640.935,4635.275,,0,1,0,966
2026-08-24T04:36:00+02:00,4650.92,4651.51,4650.16,4650.485,,,4640.935,4635.275,,0,1,0,974
2026-08-24T04:37:00+02:00,4650.495,4653.42,4650.29,4652.155,,,4640.935,4635.275,,0,1,1,838
2026-08-24T04:38:00+02:00,4652.135,4652.895,4649.575,4650.625,,,4640.935,4635.275,,0,1,0,847
2026-08-24T04:39:00+02:00,4650.58,4651.425,4645.16,4645.16,,,4640.935,4635.275,,0,1,0,951
2026-08-24T04:40:00+02:00,4645.15,4645.785,4640.035,4641.26,,,4640.935,4635.275,,0,1,0,1254
2026-08-24T04:41:00+02:00,4641.275,4642.89,4639.855,4640.09,,,4640.935,4635.275,,0,1,0,1300
2026-08-24T04:42:00+02:00,4640.095,4641.5,4639,4641.13,4640.935,,4635.275,4621.38,,0,1,0,959
2026-08-24T04:43:00+02:00,4641.12,4641.525,4639.49,4639.62,,,4640.935,4635.275,,0,1,0,595
2026-08-24T04:44:00+02:00,4639.57,4640.375,4637.515,4637.685,4640.935,,4635.275,4621.38,,0,1,0,830
2026-08-24T04:45:00+02:00,4637.615,4637.925,4634.18,4634.455,4640.935,4657,4635.275,4621.38,,0,1,0,708
2026-08-24T04:46:00+02:00,4634.45,4635.29,4633.28,4634.035,4635.275,4640.935,4621.38,4619.41,,0,1,0,823
2026-08-24T04:47:00+02:00,4633.93,4634.605,4631.485,4632.66,4635.275,4640.935,4621.38,4619.41,,0,1,0,629
2026-08-24T04:48:00+02:00,4632.455,4632.605,4627.73,4629.805,4635.275,4640.935,4621.38,4619.41,,0,1,0,635
2026-08-24T04:49:00+02:00,4629.785,4631.015,4628.18,4628.845,4635.275,4640.935,4621.38,4619.41,,0,1,0,792
2026-08-24T04:50:00+02:00,4628.875,4633.65,4628.14,4632.31,4635.275,4640.935,4621.38,4619.41,,0,1,0,954
2026-08-24T04:51:00+02:00,4632.33,4634.095,4631.18,4631.24,4635.275,4640.935,4621.38,4619.41,,0,1,0,810
2026-08-24T04:52:00+02:00,4631.31,4635.125,4631.235,4633.8,4635.275,4640.935,4621.38,4619.41,,0,1,0,659
2026-08-24T04:53:00+02:00,4633.855,4637.15,4633.215,4636.09,4635.275,4640.935,4621.38,4619.41,,0,1,0,876
2026-08-24T04:54:00+02:00,4636.11,4638.595,4636.055,4638.45,4640.935,4657,4635.275,4621.38,,0,1,0,667
2026-08-24T04:55:00+02:00,4638.43,4642.78,4637.755,4642.78,4640.935,4657,4635.275,4621.38,,0,1,0,1095
2026-08-24T04:56:00+02:00,4642.765,4644.43,4641.88,4644.185,4657,,4640.935,4635.275,,0,1,0,1141
2026-08-24T04:57:00+02:00,4644.16,4645.21,4641.3,4642.85,4657,,4640.935,4635.275,,0,1,0,817
2026-08-24T04:58:00+02:00,4642.845,4642.845,4640.32,4641.195,4657,,4640.935,4635.275,,0,1,0,607
2026-08-24T04:59:00+02:00,4641.18,4643.79,4641.045,4643.79,4657,,4640.935,4635.275,,0,1,0,458
2026-08-24T05:00:00+02:00,4643.84,4644.195,4641.23,4643.115,4657,,4640.935,4635.275,,0,1,0,783
2026-08-24T05:01:00+02:00,4643.22,4643.555,4640.78,4641.64,4657,,4640.935,4635.275,,0,1,0,679
2026-08-24T05:02:00+02:00,4641.685,4642.04,4637.87,4638.575,4657,,4640.935,4635.275,,0,1,0,752
2026-08-24T05:03:00+02:00,4638.595,4641.275,4638.28,4640.74,4640.935,4657,4635.275,4627.73,,0,1,0,572
2026-08-24T05:04:00+02:00,4640.725,4641.985,4640.025,4640.51,4640.935,4657,4635.275,4627.73,,0,1,0,365
2026-08-24T05:05:00+02:00,4640.415,4640.425,4637.245,4638.64,4640.935,4657,4635.275,4627.73,,0,1,0,420
2026-08-24T05:06:00+02:00,4638.625,4639.175,4635.005,4635.32,4640.935,4657,4635.275,4627.73,,0,1,0,551
2026-08-24T05:07:00+02:00,4635.3,4637.505,4634.775,4636.785,4640.935,4657,4635.275,4627.73,,0,1,0,649
2026-08-24T05:08:00+02:00,4636.77,4637.475,4636.015,4636.665,4640.935,4657,4635.275,4627.73,,0,1,0,747
2026-08-24T05:09:00+02:00,4636.68,4639.02,4636.64,4637.845,4640.935,4657,4635.275,4627.73,,0,1,0,778
2026-08-24T05:10:00+02:00,4637.85,4639.715,4636.19,4636.19,4640.935,4645.21,4635.275,4627.73,,0,1,0,954
2026-08-24T05:11:00+02:00,4636.195,4636.25,4633.645,4634.22,4640.935,4645.21,4635.275,4627.73,,0,1,0,1039
2026-08-24T05:12:00+02:00,4634.2,4636.505,4633.6,4635.66,4635.275,4640.935,4627.73,4621.38,,0,1,0,1055
2026-08-24T05:13:00+02:00,4635.665,4638.685,4634.935,4638.685,4640.935,4645.21,4635.275,4627.73,,0,1,0,812
2026-08-24T05:14:00+02:00,4638.705,4639.14,4636.555,4637.33,4640.935,4645.21,4635.275,4627.73,,0,1,0,468
2026-08-24T05:15:00+02:00,4637.315,4639.28,4636.96,4637.96,4640.935,4645.21,4635.275,4627.73,,0,1,0,620
2026-08-24T05:16:00+02:00,4637.97,4639.765,4637.195,4639.31,4640.935,4645.21,4635.275,4627.73,,0,1,0,521
2026-08-24T05:17:00+02:00,4639.28,4641.405,4639.115,4641.055,4640.935,4645.21,4635.275,4627.73,,0,1,0,549
2026-08-24T05:18:00+02:00,4641.04,4641.73,4638.995,4640.65,4645.21,4657,4640.935,4635.275,,0,1,0,478
2026-08-24T05:19:00+02:00,4640.625,4640.825,4638.105,4638.8,4640.935,4645.21,4635.275,4627.73,,0,1,0,615
2026-08-24T05:20:00+02:00,4638.78,4640.195,4635.995,4636.12,4640.935,4645.21,4635.275,4627.73,,0,1,0,1036
2026-08-24T05:21:00+02:00,4636.22,4639.29,4635.49,4639.29,4640.935,4645.21,4635.275,4627.73,,0,1,0,662
2026-08-24T05:22:00+02:00,4639.355,4640.005,4638.055,4639.775,4640.935,4645.21,4635.275,4627.73,,0,1,0,556
2026-08-24T05:23:00+02:00,4639.755,4643.86,4639.725,4643.165,4640.935,4645.21,4635.275,4627.73,,0,1,0,746
2026-08-24T05:24:00+02:00,4643.19,4644.02,4641.66,4642.425,4645.21,4657,4640.935,4635.275,,0,1,0,654
2026-08-24T05:25:00+02:00,4642.505,4645.725,4642.44,4645.47,4645.21,4657,4640.935,4635.275,,0,1,1,740
2026-08-24T05:26:00+02:00,4645.45,4648.84,4645.415,4647.525,4657,,4645.21,4640.935,,0,1,1,679
2026-08-24T05:27:00+02:00,4647.49,4647.905,4644.57,4645.42,4657,,4645.21,4640.935,,0,1,1,797
2026-08-24T05:28:00+02:00,4645.41,4646.08,4643.71,4644.315,4657,,4645.21,4640.935,,0,1,1,806
2026-08-24T05:29:00+02:00,4644.295,4644.435,4642.625,4643.95,4645.21,4657,4640.935,4635.275,,0,1,1,1024
2026-08-24T05:30:00+02:00,4643.955,4646.14,4643.805,4645.365,4645.21,4657,4640.935,4635.275,,0,1,1,841
2026-08-24T05:31:00+02:00,4645.36,4647.195,4644.25,4647.195,4657,,4645.21,4640.935,,0,1,1,548
2026-08-24T05:32:00+02:00,4647.21,4648.34,4646.865,4647.88,4657,,4645.21,4640.935,,0,1,1,563
2026-08-24T05:33:00+02:00,4647.84,4648.25,4644.835,4647.045,4657,,4645.21,4640.935,,0,1,1,669
2026-08-24T05:34:00+02:00,4647.04,4648.16,4646.86,4648.16,4657,,4645.21,4640.935,,0,1,1,572
2026-08-24T05:35:00+02:00,4648.235,4649.15,4647.65,4647.66,4657,,4645.21,4640.935,,0,1,1,485
2026-08-24T05:36:00+02:00,4647.69,4648.965,4647.385,4648.94,4657,,4645.21,4640.935,,0,1,1,477
2026-08-24T05:37:00+02:00,4648.96,4650.095,4648.14,4649.805,4657,,4645.21,4640.935,,0,1,1,508
2026-08-24T05:38:00+02:00,4649.785,4650.12,4649.215,4650.045,4657,,4645.21,4640.935,,0,1,1,337
2026-08-24T05:39:00+02:00,4650.04,4650.25,4647.02,4647.785,4657,,4645.21,4640.935,,0,1,1,401
2026-08-24T05:40:00+02:00,4647.77,4648.24,4647.38,4647.815,4657,,4645.21,4640.935,,0,1,1,318
2026-08-24T05:41:00+02:00,4647.81,4648.02,4646.455,4646.69,4657,,4645.21,4640.935,,0,1,1,370
2026-08-24T05:42:00+02:00,4646.64,4646.79,4645.14,4645.99,4657,,4645.21,4640.935,,0,1,0,522
2026-08-24T05:43:00+02:00,4646.005,4646.48,4645.245,4645.27,4657,,4645.21,4640.935,,0,1,0,371
2026-08-24T05:44:00+02:00,4645.35,4645.41,4642.69,4642.91,4657,,4645.21,4640.935,,0,1,0,436
2026-08-24T05:45:00+02:00,4642.86,4643.31,4642.59,4642.75,4645.21,4657,4640.935,4635.275,,0,1,0,192
2026-08-24T05:46:00+02:00,4642.76,4644.82,4642.76,4644.73,4645.21,4657,4640.935,4635.275,,0,1,0,229
2026-08-24T05:47:00+02:00,4644.6,4644.64,4643.07,4643.58,4645.21,4657,4640.935,4635.275,,0,1,0,334
2026-08-24T05:48:00+02:00,4643.555,4643.855,4642.445,4642.505,4645.21,4657,4640.935,4635.275,,0,1,0,414
2026-08-24T05:49:00+02:00,4642.455,4644.105,4642.41,4642.79,4645.21,4657,4640.935,4635.275,,0,1,0,390
2026-08-24T05:50:00+02:00,4642.805,4644.695,4642.64,4644.14,4645.21,4650.25,4640.935,4635.275,,0,1,0,363
2026-08-24T05:51:00+02:00,4644.145,4645.015,4643.46,4644.05,4645.21,4650.25,4640.935,4635.275,,0,1,0,392
2026-08-24T05:52:00+02:00,4644.025,4644.66,4643.085,4643.435,4645.21,4650.25,4640.935,4635.275,,0,1,0,374
2026-08-24T05:53:00+02:00,4643.33,4644.245,4642.635,4643.445,4645.21,4650.25,4640.935,4635.275,,0,1,0,347
2026-08-24T05:54:00+02:00,4643.49,4643.775,4641.2,4641.49,4645.21,4650.25,4640.935,4635.275,,0,1,0,354
2026-08-24T05:55:00+02:00,4641.575,4643.715,4641.52,4642.315,4645.21,4650.25,4640.935,4635.275,,0,1,0,402
2026-08-24T05:56:00+02:00,4642.29,4642.74,4640.815,4641.045,4645.21,4650.25,4640.935,4635.275,,0,1,0,604
2026-08-24T05:57:00+02:00,4641.02,4641.3,4640.07,4641.23,4645.21,4650.25,4640.935,4635.275,,0,1,0,412
2026-08-24T05:58:00+02:00,4641.39,4641.92,4640.87,4641.665,4645.21,4650.25,4640.935,4635.275,,0,1,0,311
2026-08-24T05:59:00+02:00,4641.69,4642,4640.835,4641.835,4645.21,4650.25,4640.935,4635.275,,0,1,0,317
2026-08-24T06:00:00+02:00,4641.82,4642.495,4638.955,4638.975,4645.21,4650.25,4640.935,4635.275,,0,1,0,692
2026-08-24T06:01:00+02:00,4638.96,4640.02,4637.805,4640.005,4640.935,4645.21,4635.275,4633.6,,0,1,0,404
2026-08-24T06:02:00+02:00,4640,4640.29,4638.68,4639.75,4640.935,4645.21,4635.275,4633.6,,0,1,0,258
2026-08-24T06:03:00+02:00,4639.745,4642.82,4639.35,4641.925,4640.935,4645.21,4635.275,4633.6,,0,1,0,427
2026-08-24T06:04:00+02:00,4641.93,4641.93,4639.72,4639.95,4645.21,4650.25,4640.935,4635.275,,0,1,0,334
2026-08-24T06:05:00+02:00,4639.96,4639.96,4635.02,4635.69,4640.935,4645.21,4635.275,4633.6,,0,1,0,726
2026-08-24T06:06:00+02:00,4635.675,4636.255,4632.925,4633.015,4640.935,4645.21,4635.275,4633.6,,0,1,0,533
2026-08-24T06:07:00+02:00,4633.025,4633.885,4632.71,4632.84,4633.6,4635.275,4627.73,4621.38,,0,1,0,507
2026-08-24T06:08:00+02:00,4632.825,4634.825,4632.825,4633.945,4633.6,4635.275,4627.73,4621.38,,0,1,0,345
2026-08-24T06:09:00+02:00,4633.95,4635.175,4633.555,4634,4635.275,4640.935,4633.6,4627.73,,0,1,0,461
2026-08-24T06:10:00+02:00,4633.985,4635.79,4633.1,4635.15,4635.275,4640.935,4633.6,4627.73,,0,1,0,675
2026-08-24T06:11:00+02:00,4635.145,4635.955,4633.565,4635.67,4635.275,4640.935,4633.6,4627.73,,0,1,0,690
2026-08-24T06:12:00+02:00,4635.615,4637.79,4635.58,4637.7,4640.935,4645.21,4635.275,4633.6,,0,1,0,556
2026-08-24T06:13:00+02:00,4637.69,4639.075,4637.365,4637.525,4640.935,4645.21,4635.275,4633.6,,0,1,0,532
2026-08-24T06:14:00+02:00,4637.48,4638.72,4637.18,4638.7,4640.935,4645.21,4635.275,4633.6,,0,1,0,405
2026-08-24T06:15:00+02:00,4638.715,4638.765,4635.77,4636.14,4640.935,4645.21,4635.275,4633.6,,0,1,0,450
2026-08-24T06:16:00+02:00,4636.12,4636.3,4634.755,4636.18,4640.935,4645.21,4635.275,4633.6,,0,1,0,475
2026-08-24T06:17:00+02:00,4636.175,4639.43,4636.1,4639.395,4640.935,4645.21,4635.275,4633.6,,0,1,0,314
2026-08-24T06:18:00+02:00,4639.405,4641.16,4638.505,4640.615,4640.935,4645.21,4635.275,4633.6,,0,1,0,494
2026-08-24T06:19:00+02:00,4640.61,4640.725,4639.24,4640.325,4640.935,4645.21,4635.275,4633.6,,0,1,0,468
2026-08-24T06:20:00+02:00,4640.375,4640.585,4638.835,4639.36,4640.935,4645.21,4635.275,4633.6,,0,1,0,520
2026-08-24T06:21:00+02:00,4639.355,4639.985,4638.83,4639.03,4640.935,4645.21,4635.275,4633.6,,0,1,0,440
2026-08-24T06:22:00+02:00,4638.995,4639.305,4637.695,4638.255,4640.935,4645.21,4635.275,4633.6,,0,1,0,394
2026-08-24T06:23:00+02:00,4638.24,4639.715,4637.585,4639.62,4640.935,4645.21,4635.275,4633.6,,0,1,0,416
2026-08-24T06:24:00+02:00,4639.615,4639.885,4637.515,4637.95,4640.935,4645.21,4635.275,4633.6,,0,1,0,514
2026-08-24T06:25:00+02:00,4637.945,4639.61,4637.82,4639.415,4640.935,4645.21,4635.275,4633.6,,0,1,0,641
2026-08-24T06:26:00+02:00,4639.37,4641.625,4638.39,4640.885,4640.935,4645.21,4635.275,4633.6,,0,1,0,684
2026-08-24T06:27:00+02:00,4640.89,4642.075,4639.575,4639.575,4640.935,4645.21,4635.275,4633.6,,0,1,0,493
2026-08-24T06:28:00+02:00,4639.6,4641.435,4639.35,4640.65,4640.935,4645.21,4635.275,4633.6,,0,1,0,431
2026-08-24T06:29:00+02:00,4640.64,4641.245,4639.415,4640.585,4640.935,4645.21,4635.275,4633.6,,0,1,0,545
2026-08-24T06:30:00+02:00,4640.59,4640.895,4638.7,4639.32,4640.935,4645.21,4635.275,4633.6,,0,1,0,650
2026-08-24T06:31:00+02:00,4639.305,4639.4,4637.68,4638.03,4640.935,4645.21,4635.275,4633.6,,0,1,0,445
2026-08-24T06:32:00+02:00,4637.985,4638.31,4636.79,4637.435,4640.935,4645.21,4635.275,4633.6,,0,1,0,591
2026-08-24T06:33:00+02:00,4637.61,4637.76,4633.075,4633.87,4640.935,4645.21,4635.275,4633.6,,0,1,0,549
2026-08-24T06:34:00+02:00,4633.84,4636.29,4633.17,4635.75,4635.275,4640.935,4633.6,4632.71,,0,1,0,433
2026-08-24T06:35:00+02:00,4635.735,4636.68,4634.995,4636.02,4640.935,4645.21,4635.275,4633.6,,0,1,0,358
2026-08-24T06:36:00+02:00,4636.04,4636.485,4635.295,4636.475,4640.935,4645.21,4635.275,4633.6,,0,1,0,359
2026-08-24T06:37:00+02:00,4636.52,4636.53,4635.29,4636.19,4640.935,4645.21,4635.275,4633.6,,0,1,0,373
2026-08-24T06:38:00+02:00,4636.205,4637.75,4635.64,4637.09,4640.935,4645.21,4635.275,4633.6,,0,1,0,582
2026-08-24T06:39:00+02:00,4637.085,4637.63,4636.37,4636.74,4640.935,4645.21,4635.275,4633.6,,0,1,0,538
2026-08-24T06:40:00+02:00,4636.775,4637.08,4635.14,4635.48,4640.935,4642.075,4635.275,4633.6,,0,1,0,443
2026-08-24T06:41:00+02:00,4635.64,4636.845,4635.565,4636.205,4640.935,4642.075,4635.275,4633.6,,0,1,0,490
2026-08-24T06:42:00+02:00,4636.2,4636.98,4635.16,4636.875,4640.935,4642.075,4635.275,4633.6,,0,1,0,577
2026-08-24T06:43:00+02:00,4636.855,4638.4,4636.755,4638.14,4640.935,4642.075,4635.275,4633.6,,0,1,0,354
2026-08-24T06:44:00+02:00,4638.125,4638.78,4637.275,4638.27,4640.935,4642.075,4635.275,4633.6,,0,1,0,452
2026-08-24T06:45:00+02:00,4638.29,4639.13,4637.295,4637.295,4640.935,4642.075,4635.275,4633.6,,0,1,0,576
2026-08-24T06:46:00+02:00,4637.285,4638.21,4635.925,4638.02,4640.935,4642.075,4635.275,4633.6,,0,1,0,397
2026-08-24T06:47:00+02:00,4637.995,4638.23,4636.655,4636.955,4640.935,4642.075,4635.275,4633.6,,0,1,0,406
2026-08-24T06:48:00+02:00,4636.975,4637.96,4636.835,4637.265,4640.935,4642.075,4635.275,4633.6,,0,1,0,546
2026-08-24T06:49:00+02:00,4637.255,4637.255,4636.155,4636.66,4640.935,4642.075,4635.275,4633.6,,0,1,0,476
2026-08-24T06:50:00+02:00,4636.675,4640.68,4636.05,4639.13,4640.935,4642.075,4635.275,4633.6,,0,1,0,548
2026-08-24T06:51:00+02:00,4639.135,4639.165,4637.97,4638.675,4640.935,4642.075,4635.275,4633.6,,0,1,0,427
2026-08-24T06:52:00+02:00,4638.67,4638.695,4637.74,4637.95,4640.935,4642.075,4635.275,4633.6,,0,1,0,265
2026-08-24T06:53:00+02:00,4637.94,4639.865,4637.82,4639.52,4640.935,4642.075,4635.275,4633.6,,0,1,0,414
2026-08-24T06:54:00+02:00,4639.505,4640.215,4639.445,4640.17,4640.935,4642.075,4635.275,4633.6,,0,1,0,363
2026-08-24T06:55:00+02:00,4640.255,4640.445,4638.725,4638.83,4640.935,4642.075,4635.275,4633.6,,0,1,0,484
2026-08-24T06:56:00+02:00,4638.845,4639.795,4638.505,4639.085,4640.935,4642.075,4635.275,4633.6,,0,1,0,506
2026-08-24T06:57:00+02:00,4639.115,4639.675,4639.04,4639.205,4640.935,4642.075,4635.275,4633.6,,0,1,0,359
2026-08-24T06:58:00+02:00,4639.17,4639.78,4637.25,4637.49,4640.935,4642.075,4635.275,4633.6,,0,1,0,409
2026-08-24T06:59:00+02:00,4637.51,4639.14,4637.465,4638.93,4640.935,4642.075,4635.275,4633.6,,0,1,0,417
2026-08-24T07:00:00+02:00,4638.94,4641.975,4638.94,4640.63,4640.935,4642.075,4635.275,4633.6,,0,1,0,668
2026-08-24T07:01:00+02:00,4640.625,4641.135,4638.9,4640.14,4640.935,4642.075,4635.275,4633.6,,0,1,1,788
2026-08-24T07:02:00+02:00,4640.165,4641.4,4639.76,4639.945,4640.935,4642.075,4635.275,4633.6,,0,1,1,386
2026-08-24T07:03:00+02:00,4639.98,4640.64,4639.09,4640.58,4640.935,4642.075,4635.275,4633.6,,0,1,1,345
2026-08-24T07:04:00+02:00,4640.63,4640.675,4638.72,4639.475,4640.935,4642.075,4635.275,4633.6,,0,1,1,400
2026-08-24T07:05:00+02:00,4639.46,4641.99,4639.015,4641.03,4640.935,4642.075,4635.275,4633.6,,0,1,1,524
2026-08-24T07:06:00+02:00,4641,4642.27,4640.59,4641.71,4642.075,4645.21,4640.935,4635.275,,0,1,1,405
2026-08-24T07:07:00+02:00,4641.665,4642.81,4640.3,4641.56,4642.075,4645.21,4640.935,4635.275,,0,1,1,436
2026-08-24T07:08:00+02:00,4641.535,4642.345,4640.825,4641.56,4642.075,4645.21,4640.935,4635.275,,0,1,1,575
2026-08-24T07:09:00+02:00,4641.52,4641.605,4639.79,4639.905,4642.075,4645.21,4640.935,4635.275,,0,1,1,583
2026-08-24T07:10:00+02:00,4639.91,4642.115,4639.21,4641.61,4640.935,4642.075,4635.275,4633.6,,0,1,1,585
2026-08-24T07:11:00+02:00,4641.6,4642.69,4640.53,4642.435,4642.075,4645.21,4640.935,4635.275,,0,1,1,283
2026-08-24T07:12:00+02:00,4642.445,4642.53,4641.31,4642.315,4645.21,4650.25,4642.075,4640.935,,0,1,1,233
2026-08-24T07:13:00+02:00,4642.32,4642.32,4640.505,4641.1,4645.21,4650.25,4642.075,4640.935,,0,1,1,330
2026-08-24T07:14:00+02:00,4641.105,4643.655,4641.105,4643.5,4642.075,4645.21,4640.935,4635.275,,0,1,1,446
2026-08-24T07:15:00+02:00,4643.505,4645.685,4641.57,4644.3,4645.21,4650.25,4642.075,4640.935,,0,1,1,598
2026-08-24T07:16:00+02:00,4644.32,4644.875,4643.94,4644.57,4645.21,4650.25,4642.075,4640.935,,0,1,1,412
2026-08-24T07:17:00+02:00,4644.56,4646.67,4644.525,4645.715,4645.21,4650.25,4642.075,4640.935,,0,1,1,384
2026-08-24T07:18:00+02:00,4645.72,4645.73,4643.77,4644.4,4650.25,4657,4645.21,4642.075,,0,1,1,391
2026-08-24T07:19:00+02:00,4644.375,4644.38,4642.895,4643.38,4645.21,4650.25,4642.075,4640.935,,0,1,1,446
2026-08-24T07:20:00+02:00,4643.395,4643.405,4640.85,4640.94,4645.21,4650.25,4642.075,4640.935,,0,1,0,600
2026-08-24T07:21:00+02:00,4640.88,4641.3,4639.33,4639.665,4642.075,4645.21,4640.935,4635.275,,0,1,0,612
2026-08-24T07:22:00+02:00,4639.75,4640.005,4638.29,4639.77,4640.935,4642.075,4635.275,4633.6,,0,1,0,642
2026-08-24T07:23:00+02:00,4639.81,4640.16,4638.375,4638.675,4640.935,4642.075,4635.275,4633.6,,0,1,0,595
2026-08-24T07:24:00+02:00,4638.72,4639.215,4638.4,4638.835,4640.935,4642.075,4635.275,4633.6,,0,1,0,447
2026-08-24T07:25:00+02:00,4638.83,4640.44,4638.37,4640.135,4640.935,4642.075,4635.275,4633.6,,0,1,0,427
2026-08-24T07:26:00+02:00,4640.13,4640.415,4638.225,4639.72,4640.935,4642.075,4635.275,4633.6,,0,1,0,386
